Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2024,RS,11,102,1,P006588   ,1.0,0.0,CAN,14,"SHURNA, JOHN",25:30,18,2,3,4,11,2,2,2,3,5,4,0,0,0,0,1,2,20,18.0
2024,RS,11,102,1,P012021   ,0.0,1.0,CAN,16,"BORDON, DYLAN",00:53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-2.0
2024,RS,11,102,1,P008966   ,1.0,0.0,CAN,18,"TOBEY, MIKE",16:46,4,1,2,0,0,2,2,0,5,5,1,0,1,1,1,3,2,7,6.0
2024,RS,11,102,1,P012095   ,1.0,0.0,CAN,32,"THOMASSON, JOE",25:27,9,2,3,1,3,2,2,0,5,5,1,0,1,0,1,3,4,11,13.0
2024,RS,11,102,1,P012165   ,0.0,1.0,CAN,35,"DIOP, MASSAMBA",10:20,2,1,1,0,0,0,0,0,2,2,0,1,0,1,0,1,0,5,4.0
2024,RS,11,102,1,Team,0.0,0.0,CAN,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,
2024,RS,11,102,1,Total,,,CAN,,Total,200:00,82,17,25,13,32,9,11,7,27,34,21,7,19,2,4,22,24,96,
2024,RS,11,102,0,P013256   ,0.0,1.0,BUD,0,"MORGAN, JUWAN",31:20,11,5,5,0,2,1,2,2,7,9,2,4,3,3,0,3,6,26,-1.0
2024,RS,11,102,0,P011150   ,1.0,1.0,BUD,1,"SULAIMON, RASHEED",17:31,2,1,5,0,4,0,0,1,0,1,0,0,1,0,0,2,2,-6,-11.0
2024,RS,11,102,0,P006561   ,0.0,0.0,BUD,2,"ILIC, ALEKSA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,102,0,P012630   ,0.0,0.0,BUD,3,"MAGEE, FLETCHER",18:15,14,0,1,3,8,5,5,0,0,0,0,1,0,0,0,5,2,6,6.0
2024,RS,11,102,0,P006566   ,1.0,0.0,BUD,7,"SLAVKOVIC, ANDRIJA",08:17,4,2,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,4,-5.0
2024,RS,11,102,0,P005637   ,1.0,0.0,BUD,10,"TANASKOVIC, NIKOLA",21:17,10,3,5,0,0,4,7,1,2,3,0,1,2,0,0,3,4,8,2.0
2024,RS,11,102,0,P011281   ,1.0,1.0,BUD,11,"FERRELL, YOGI",24:41,16,2,2,3,5,3,3,0,3,3,4,1,1,0,0,2,3,22,-12.0
2024,RS,11,102,0,P010307   ,0.0,0.0,BUD,13,"JOVANOVIC, DORDIJE",08:23,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,-2,-3.0
2024,RS,11,102,0,P013258   ,0.0,0.0,BUD,23,"DREZNJAK, MATEO",22:13,4,0,2,1,3,1,4,0,1,1,2,0,1,0,1,4,2,-4,-5.0
2024,RS,11,102,0,P004222   ,0.0,0.0,BUD,24,"OMIC, ALEN",10:06,3,1,3,0,0,1,2,2,0,2,0,0,0,0,0,0,1,3,-5.0
2024,RS,11,102,0,P012606   ,0.0,1.0,BUD,25,"WRIGHT IV, MCKINLEY",20:40,5,1,5,1,3,0,0,1,2,3,5,2,2,0,1,0,2,8,-3.0
2024,RS,11,102,0,P008325   ,1.0,1.0,BUD,34,"KAMENJAS, KENAN",17:17,2,1,4,0,0,0,0,2,4,6,2,1,4,0,0,3,0,1,-18.0
2024,RS,11,102,0,Team,0.0,0.0,BUD,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2024,RS,11,102,0,Total,,,BUD,,Total,200:00,71,16,34,8,27,15,23,11,21,32,15,11,16,4,2,24,22,68,
2024,RS,11,103,1,P011924   ,1.0,1.0,BES,0,"ALLMAN, KYLE",22:56,16,2,4,1,1,9,9,0,1,1,1,0,3,1,0,4,5,15,4.0
2024,RS,11,103,1,P011936   ,0.0,1.0,BES,2,"MATHEWS, JONAH",20:10,9,1,2,2,3,1,4,0,3,3,1,0,2,0,0,2,2,6,7.0
2024,RS,11,103,1,P008945   ,1.0,1.0,BES,5,"NEEDHAM, DEREK",29:18,13,0,0,4,10,1,2,1,2,3,5,2,1,0,0,2,1,14,-8.0
2024,RS,11,103,1,P003783   ,0.0,0.0,BES,6,"UGURLU, BERK",17:04,2,1,1,0,0,0,0,0,0,0,5,1,0,0,0,3,1,6,3.0
2024,RS,11,103,1,P007914   ,0.0,0.0,BES,7,"ARSLAN, YIGIT",22:25,11,1,2,3,7,0,0,1,4,5,1,0,1,0,0,2,1,10,13.0
2024,RS,11,103,1,P009680   ,0.0,0.0,BES,9,"MORGAN, CONOR",26:09,17,3,5,2,3,5,6,3,4,7,3,0,3,2,0,5,4,21,15.0
2024,RS,11,103,1,P012233   ,0.0,0.0,BES,10,"AKSU, YAGIZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,103,1,P011927   ,1.0,1.0,BES,14,"SLEVA, DUSTIN",22:49,9,2,3,1,3,2,2,1,2,3,1,1,3,0,0,4,4,8,12.0
2024,RS,11,103,1,P011379   ,1.0,0.0,BES,20,"KONAN, KEREM",13:35,2,0,0,0,0,2,6,1,1,2,2,0,0,0,0,1,3,4,-6.0
2024,RS,11,103,1,P012624   ,0.0,0.0,BES,22,"OZBEK, ATA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,103,1,P013502   ,0.0,0.0,BES,24,"KARAKAYA, EREN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,103,1,P013255   ,1.0,1.0,BES,30,"MARTIN, KELAN",25:34,10,3,6,0,1,4,4,0,3,3,0,0,2,0,0,4,2,5,-5.0
2024,RS,11,103,1,Team,0.0,0.0,BES,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2024,RS,11,103,1,Total,,,BES,,Total,200:00,89,13,23,13,28,24,33,9,22,31,19,4,16,3,0,27,23,92,
2024,RS,11,103,0,P011192   ,1.0,0.0,BAH,0,"SMITH, JALEEN",31:44,11,4,10,0,4,3,3,0,0,0,11,0,3,0,0,3,2,8,6.0
2024,RS,11,103,0,P011821   ,1.0,1.0,BAH,5,"MASSINBURG, CJ",25:38,13,4,8,1,4,2,2,0,2,2,2,1,3,0,1,3,3,7,-9.0
2024,RS,11,103,0,P012405   ,0.0,0.0,BAH,7,"HALTALI, FURKAN",06:36,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,3,1,2,8.0
2024,RS,11,103,0,P008282   ,0.0,0.0,BAH,10,"ILYASOGLU, OMERCAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,103,0,PLQV      ,0.0,0.0,BAH,17,"MUTAF, MAXIM",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,103,0,P005348   ,0.0,0.0,BAH,18,"ARNA, EGEHAN",03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-8.0
2024,RS,11,103,0,P012711   ,0.0,0.0,BAH,19,"SIMONOVIC, MARKO",15:26,2,1,3,0,2,0,0,0,2,2,0,0,0,0,1,1,0,-2,-14.0
2024,RS,11,103,0,P004172   ,0.0,1.0,BAH,20,"PONITKA, MATEUSZ",26:31,9,2,4,0,4,5,6,0,4,4,2,0,2,0,0,4,5,7,-9.0
2024,RS,11,103,0,P011823   ,1.0,1.0,BAH,21,"ODIASE, TAI",29:56,20,7,10,0,0,6,6,3,5,8,1,0,0,0,0,3,3,26,-6.0
2024,RS,11,103,0,P009601   ,1.0,1.0,BAH,34,"CAVANAUGH, TYLER",27:57,9,3,4,0,0,3,5,6,2,8,2,3,3,0,0,3,5,18,-1.0
2024,RS,11,103,0,P008278   ,0.0,0.0,BAH,57,"BAS, GOKTUG",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,103,0,P003840   ,1.0,1.0,BAH,83,"BOUTEILLE, AXEL",33:10,15,3,5,2,3,3,6,1,3,4,1,0,1,0,1,2,7,17,-2.0
2024,RS,11,103,0,Team,0.0,0.0,BAH,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2024,RS,11,103,0,Total,,,BAH,,Total,200:00,82,25,45,3,17,23,29,13,19,32,19,4,13,0,3,23,26,84,
2024,RS,11,104,1,P012003   ,1.0,1.0,WOL,1,"COWAN JR, ANTHONY",34:04,28,3,7,5,8,7,9,1,3,4,10,2,2,0,2,4,10,37,15.0
2024,RS,11,104,1,P012789   ,0.0,1.0,WOL,4,"BROOKS, GARRISON",28:47,10,3,4,0,0,4,4,3,2,5,1,1,1,0,0,2,2,15,10.0
2024,RS,11,104,1,P003212   ,0.0,0.0,WOL,8,"KARINIAUSKAS, VAIDAS",00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,104,1,P009306   ,0.0,0.0,WOL,9,"BASLYK, DANIEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,104,1,P004645   ,1.0,0.0,WOL,10,"MINIOTAS, REGIMANTAS",09:37,2,1,1,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,-6.0
2024,RS,11,104,1,P006897   ,0.0,0.0,WOL,11,"MARCINKEVICIUS, JUSTINAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,104,1,P011248   ,0.0,1.0,WOL,12,"ANDREWS, ANDREW",25:25,20,2,6,4,6,4,4,0,2,2,2,1,2,0,0,4,4,17,-5.0
2024,RS,11,104,1,P005516   ,0.0,1.0,WOL,13,"ZEMAITIS, KRISTUPAS",25:18,8,1,3,2,6,0,2,0,1,1,6,1,0,0,1,3,1,5,13.0
2024,RS,11,104,1,P012577   ,1.0,0.0,WOL,15,"THURMAN, TRE'SHAWN",30:48,23,2,3,5,8,4,5,1,2,3,2,0,4,0,1,5,2,15,-7.0
2024,RS,11,104,1,P008186   ,1.0,0.0,WOL,22,"BLAZEVIC, MAREK",11:10,2,1,1,0,0,0,0,2,1,3,0,0,0,0,0,1,3,7,-6.0
2024,RS,11,104,1,P006853   ,1.0,0.0,WOL,23,"JOGELA, MATAS",14:43,2,0,0,0,0,2,2,1,1,2,1,0,3,0,0,3,2,1,-1.0
2024,RS,11,104,1,P006180   ,0.0,1.0,WOL,98,"KULBOKA, ARNOLDAS",20:05,9,0,2,3,6,0,0,0,1,1,0,0,1,0,0,1,1,4,7.0
2024,RS,11,104,1,Team,0.0,0.0,WOL,,Team,,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,6,
2024,RS,11,104,1,Total,,,WOL,,Total,200:00,104,13,27,19,36,21,26,12,16,28,22,6,13,0,4,25,25,107,
2024,RS,11,104,0,P011157   ,1.0,0.0,HTA,0,"MOTLEY, JOHNATHAN",15:15,7,2,5,0,0,3,5,2,2,4,3,0,3,0,0,2,7,11,-7.0
2024,RS,11,104,0,P005181   ,0.0,0.0,HTA,1,"RAGLAND, JOE",14:18,6,3,4,0,0,0,0,0,1,1,7,1,1,0,0,0,1,14,-5.0
2024,RS,11,104,0,P013402   ,0.0,0.0,HTA,2,"BLAKENEY, ANTONIO",17:50,8,1,1,2,4,0,1,0,2,2,0,0,2,1,0,2,0,4,-5.0
2024,RS,11,104,0,P013506   ,0.0,1.0,HTA,4,"BINGHAM, MARCUS",13:24,12,5,7,0,0,2,2,1,1,2,0,0,1,2,0,4,1,10,1.0
2024,RS,11,104,0,P013283   ,0.0,0.0,HTA,9,"PALATIN, GUY",03:39,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,-4.0
2024,RS,11,104,0,P004846   ,0.0,0.0,HTA,10,"TIMOR, BAR",08:07,4,1,1,0,0,2,2,0,0,0,1,0,0,0,0,1,2,6,-2.0
2024,RS,11,104,0,P009877   ,0.0,1.0,HTA,14,"BLAYZER, OZ",12:55,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,1,0,-4.0
2024,RS,11,104,0,P010386   ,1.0,1.0,HTA,17,"FOSTER, MARCUS",35:45,17,2,5,4,7,1,2,0,2,2,1,3,1,0,0,4,1,12,2.0
2024,RS,11,104,0,P013284   ,1.0,1.0,HTA,24,"WAINRIGHT, ISHMAIL CARZELL",18:01,3,0,1,1,2,0,0,0,2,2,3,0,0,0,0,2,0,4,5.0
2024,RS,11,104,0,P011052   ,1.0,0.0,HTA,26,"MADAR, YAM",27:20,28,5,8,3,3,9,9,1,1,2,7,3,2,0,0,1,7,41,1.0
2024,RS,11,104,0,P010550   ,1.0,1.0,HTA,41,"GINAT, TOMER",25:21,10,4,7,0,1,2,2,2,4,6,2,1,3,0,0,3,2,11,2.0
2024,RS,11,104,0,P012096   ,0.0,0.0,HTA,51,"CABOCLO, BRUNO",08:05,2,0,1,0,0,2,2,0,0,0,1,0,0,1,0,3,1,1,-4.0
2024,RS,11,104,0,Team,0.0,0.0,HTA,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0,2,
2024,RS,11,104,0,Total,,,HTA,,Total,200:00,100,23,40,11,18,21,25,8,18,26,25,8,15,4,0,25,24,119,
2024,RS,11,105,1,P010161   ,1.0,1.0,JOV,1,"KRAAG, YANNICK",24:01,8,4,6,0,4,0,0,2,1,3,1,3,0,0,0,1,0,8,-6.0
2024,RS,11,105,1,P013285   ,1.0,1.0,JOV,2,"DOTSON, DEVON DURRELL",28:29,18,4,6,2,3,4,5,1,1,2,5,1,0,0,0,1,6,27,-5.0
2024,RS,11,105,1,P006771   ,0.0,0.0,JOV,3,"BUSQUETS, PEP",06:37,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,-5.0
2024,RS,11,105,1,PJUG      ,0.0,0.0,JOV,4,"RIBAS, PAU",13:25,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,-2,-6.0
2024,RS,11,105,1,P013287   ,0.0,0.0,JOV,12,"BRAY-GATES, KAISER EVAN",09:39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-3,-9.0
2024,RS,11,105,1,P004834   ,0.0,1.0,JOV,13,"PUSTOVYI, ARTEM",20:07,9,3,4,0,0,3,4,2,0,2,0,0,2,3,0,2,3,11,1.0
2024,RS,11,105,1,P002361   ,0.0,1.0,JOV,16,"VIVES, GUILLEM",14:04,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,-4,-3.0
2024,RS,11,105,1,P009672   ,1.0,1.0,JOV,17,"DEKKER, SAM",26:34,7,2,2,1,8,0,2,1,6,7,2,2,3,1,0,2,1,6,-6.0
2024,RS,11,105,1,P013288   ,0.0,0.0,JOV,18,"TORRES DE LA TORRE, ADRIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,105,1,P012740   ,0.0,0.0,JOV,30,"ROBERTSON, KASSIUS",20:47,23,5,6,4,4,1,1,0,0,0,2,0,3,2,0,4,2,21,-11.0
2024,RS,11,105,1,P002507   ,1.0,0.0,JOV,44,"TOMIC, ANTE",19:34,10,3,8,0,0,4,6,2,1,3,4,0,1,0,0,2,4,11,-12.0
2024,RS,11,105,1,P005099   ,1.0,0.0,JOV,88,"HANGA, ADAM",16:43,8,2,2,1,1,1,1,0,2,2,4,1,2,0,0,5,4,12,-8.0
2024,RS,11,105,1,Team,0.0,0.0,JOV,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2024,RS,11,105,1,Total,,,JOV,,Total,200:00,88,24,36,9,26,13,19,10,13,23,21,7,12,6,1,23,20,94,
2024,RS,11,105,0,P006245   ,1.0,0.0,ULM,0,"WEIDEMANN, NELSON",16:43,8,2,3,1,4,1,1,0,0,0,3,1,0,0,1,5,1,3,-3.0
2024,RS,11,105,0,P013289   ,1.0,0.0,ULM,3,"SANTOS, MARCIO",14:02,14,4,5,1,3,3,5,2,1,3,1,0,1,0,0,5,4,11,12.0
2024,RS,11,105,0,P010726   ,0.0,1.0,ULM,7,"JENSEN, TOBIAS",08:24,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-11.0
2024,RS,11,105,0,P012077   ,0.0,1.0,ULM,9,"PLUMMER, ALFONSO",14:22,4,0,3,0,1,4,4,2,0,2,3,1,0,0,2,0,2,6,6.0
2024,RS,11,105,0,P013290   ,1.0,0.0,ULM,10,"JESSUP, JUSTINIAN",26:13,16,1,3,4,6,2,2,0,4,4,3,0,0,0,0,0,1,20,16.0
2024,RS,11,105,0,P011391   ,1.0,0.0,ULM,12,"ESSENGUE, NOA",16:05,8,4,4,0,0,0,0,0,1,1,0,1,1,1,0,4,0,6,10.0
2024,RS,11,105,0,P007952   ,0.0,1.0,ULM,13,"BRETZEL, NICOLAS",06:11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-7.0
2024,RS,11,105,0,P006997   ,0.0,0.0,ULM,14,"HERKENHOFF, PHILIPP",19:47,9,0,0,3,4,0,0,2,1,3,0,0,1,0,1,3,1,7,9.0
2024,RS,11,105,0,P013291   ,0.0,0.0,ULM,15,"ROBY, ISAIAH",18:31,7,1,2,1,1,2,4,2,6,8,2,0,2,0,0,2,2,12,10.0
2024,RS,11,105,0,P010582   ,0.0,1.0,ULM,22,"KLEPEISZ, THOMAS",09:25,4,1,2,0,0,2,2,0,0,0,2,0,1,0,0,1,1,4,-1.0
2024,RS,11,105,0,P005422   ,1.0,1.0,ULM,35,"JALLOW, KARIM",30:22,12,4,6,0,1,4,5,1,3,4,2,0,4,0,2,0,6,14,8.0
2024,RS,11,105,0,P011437   ,0.0,0.0,ULM,77,"SARAF, BEN",19:55,18,4,5,1,2,7,8,1,1,2,3,0,2,0,0,0,5,23,21.0
2024,RS,11,105,0,Team,0.0,0.0,ULM,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,1,0,0,0,0,3,
2024,RS,11,105,0,Total,,,ULM,,Total,200:00,102,22,35,11,22,25,31,12,20,32,19,3,14,1,6,20,23,110,
2024,RS,11,106,1,P011970   ,1.0,1.0,JER,1,"HARPER, JARED",32:42,24,3,4,2,7,12,13,0,1,1,6,0,4,0,0,3,9,26,-10.0
2024,RS,11,106,1,P008912   ,1.0,1.0,JER,3,"CARRINGTON, KHADEEN",27:58,14,2,5,2,5,4,6,0,3,3,2,1,1,0,1,1,6,15,-8.0
2024,RS,11,106,1,P013277   ,1.0,1.0,JER,4,"JOHNSON, CHRIS",29:32,13,4,5,1,3,2,2,3,4,7,2,0,1,0,1,2,1,16,5.0
2024,RS,11,106,1,P013279   ,1.0,0.0,JER,7,"CHACHASHVILI, GABRIEL",20:54,9,4,6,0,0,1,4,2,1,3,0,0,2,1,0,1,3,8,-22.0
2024,RS,11,106,1,P009879   ,0.0,0.0,JER,8,"DOVRAT, NOAM",04:05,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-1,-5.0
2024,RS,11,106,1,P013280   ,0.0,0.0,JER,18,"HASSON, YARIN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,106,1,P010431   ,0.0,0.0,JER,20,"MORGAN, JEREMY",13:50,13,0,1,3,3,4,4,0,2,2,3,0,0,0,1,5,2,13,18.0
2024,RS,11,106,1,P009649   ,0.0,0.0,JER,22,"PHILLIP, TARIK",15:51,3,1,2,0,1,1,1,1,2,3,1,3,3,0,0,3,2,4,-3.0
2024,RS,11,106,1,P013263   ,0.0,1.0,JER,34,"OGBEIDE, DEREK",19:06,7,3,4,0,0,1,2,0,2,2,0,0,2,0,0,4,1,2,16.0
2024,RS,11,106,1,P006625   ,1.0,1.0,JER,50,"ZOOSMAN, YOVEL",31:05,4,0,2,1,3,1,2,1,2,3,4,1,2,0,1,4,2,2,-14.0
2024,RS,11,106,1,P013281   ,0.0,0.0,JER,80,"CORNELIUS, OR",04:57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,-3,-7.0
2024,RS,11,106,1,Team,0.0,0.0,JER,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,2,
2024,RS,11,106,1,Total,,,JER,,Total,200:00,87,17,29,9,24,26,34,9,18,27,19,5,17,1,4,25,26,84,
2024,RS,11,106,0,P009898   ,1.0,0.0,LKB,2,"BICKAUSKIS, DOVIS",17:51,8,3,5,0,0,2,2,0,0,0,2,0,3,0,0,4,5,6,-5.0
2024,RS,11,106,0,P010181   ,0.0,0.0,LKB,3,"STENIONIS, DOMINYKAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,106,0,PLXI      ,0.0,0.0,LKB,10,"LIPKEVICIUS, VYTENIS",16:44,10,1,2,2,3,2,3,0,2,2,2,0,1,0,0,3,2,9,12.0
2024,RS,11,106,0,P010461   ,0.0,1.0,LKB,12,"MALDUNAS, GABRIELIUS",22:29,13,5,7,0,0,3,4,4,3,7,2,5,0,0,0,2,3,25,13.0
2024,RS,11,106,0,P005521   ,0.0,1.0,LKB,13,"VARNAS, MARTYNAS",23:58,11,2,5,2,5,1,1,0,3,3,4,0,2,1,0,2,2,11,8.0
2024,RS,11,106,0,P005656   ,1.0,1.0,LKB,15,"PECARSKI, MARKO",26:57,6,2,2,0,1,2,2,3,5,8,0,0,3,1,0,1,3,13,-2.0
2024,RS,11,106,0,P006586   ,1.0,0.0,LKB,16,"KALAITZAKIS, GEORGIOS",12:38,1,0,2,0,0,1,2,0,1,1,0,0,1,0,0,3,2,-3,-11.0
2024,RS,11,106,0,P009299   ,1.0,1.0,LKB,17,"RUBSTAVICIUS, MANTAS",DNP,19,2,4,3,6,6,6,1,2,3,1,1,2,0,0,3,4,18,-8.0
2024,RS,11,106,0,P006212   ,0.0,0.0,LKB,18,"VASILIAUSKAS, GRANTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,106,0,P013246   ,1.0,0.0,LKB,25,"BRIGGS, JUSTIN",17:31,7,3,5,0,0,1,2,1,2,3,0,2,1,1,0,2,1,8,-7.0
2024,RS,11,106,0,P006860   ,0.0,0.0,LKB,35,"LAVRINOVICIUS, DANIELIUS",13:03,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,2,0,-2,8.0
2024,RS,11,106,0,P013247   ,0.0,1.0,LKB,50,"KOVLIAR, OLEKSANDR",22:09,18,7,8,0,4,4,4,0,1,1,6,3,0,0,1,4,3,21,11.0
2024,RS,11,106,0,Team,0.0,0.0,LKB,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,
2024,RS,11,106,0,Total,,,LKB,,Total,173:20,93,25,41,7,21,22,26,10,21,31,18,11,15,4,1,26,25,106,
2024,RS,11,107,1,P007917   ,0.0,1.0,TTK,3,"DURMAZ, BERKAN",07:47,5,1,1,1,1,0,2,0,1,1,0,0,0,0,0,2,1,3,-5.0
2024,RS,11,107,1,P004056   ,0.0,0.0,TTK,5,"AKPINAR, ISMET",21:31,19,0,0,4,6,7,8,0,2,2,4,1,1,0,0,2,6,26,12.0
2024,RS,11,107,1,P011973   ,1.0,1.0,TTK,7,"ALEXANDER, KYLE",29:05,7,3,4,0,1,1,1,5,5,10,2,0,1,3,0,3,1,17,17.0
2024,RS,11,107,1,P009025   ,1.0,1.0,TTK,8,"BROWN, ANTHONY",34:31,18,2,4,3,7,5,6,1,3,4,1,1,4,0,0,3,3,13,17.0
2024,RS,11,107,1,P012415   ,0.0,0.0,TTK,9,"TUNCA, MELIH",01:32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,-5.0
2024,RS,11,107,1,P010465   ,0.0,0.0,TTK,11,"ANGOLA, BRAIAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,107,1,P011977   ,0.0,0.0,TTK,12,"OZDOGAN, ARDA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2024,RS,11,107,1,P004619   ,0.0,0.0,TTK,13,"AGVA, MAHIR",12:44,5,1,2,0,0,3,4,3,4,7,1,0,0,1,0,3,3,12,2.0
2024,RS,11,107,1,P013300   ,1.0,1.0,TTK,20,"BESS, JAVON",23:03,2,1,2,0,2,0,0,0,3,3,0,0,1,1,1,2,0,-1,9.0
2024,RS,11,107,1,P006598   ,0.0,0.0,TTK,21,"HANLAN, OLIVIER",17:29,16,3,6,2,2,4,4,0,0,0,4,0,2,1,0,4,3,15,7.0
2024,RS,11,107,1,P010587   ,1.0,1.0,TTK,44,"SMITH, KENNETH",24:22,6,0,1,0,4,6,6,0,2,2,2,1,3,0,0,2,5,6,-8.0
2024,RS,11,107,1,P011935   ,1.0,0.0,TTK,55,"MAKOUNDOU, YOAN",27:56,9,2,5,1,4,2,2,3,4,7,3,0,3,2,0,3,4,13,4.0
2024,RS,11,107,1,Team,0.0,0.0,TTK,,Team,,0,0,0,0,0,0,0,1,5,6,0,0,0,0,0,0,0,6,
2024,RS,11,107,1,Total,,,TTK,,Total,200:00,87,13,25,11,27,28,33,13,29,42,17,3,16,8,1,24,26,109,
2024,RS,11,107,0,P013500   ,1.0,1.0,ARI,0,"COOPER, SHARIFE",25:59,20,3,9,3,6,5,6,1,1,2,1,1,3,0,3,4,4,8,-8.0
2024,RS,11,107,0,P013248   ,1.0,0.0,ARI,1,"BANKS, JAMES",15:53,2,1,4,0,0,0,2,3,1,4,1,1,1,0,0,1,1,2,1.0
2024,RS,11,107,0,P013249   ,1.0,1.0,ARI,2,"NOLLEY, LANDERS",26:59,10,3,9,0,3,4,4,0,2,2,3,0,3,0,2,2,3,2,-18.0
2024,RS,11,107,0,P013355   ,1.0,0.0,ARI,10,"CHATZIDAKIS, EMMANOUIL",11:48,2,1,3,0,2,0,0,0,1,1,0,0,0,0,0,2,0,-3,3.0
2024,RS,11,107,0,P013393   ,0.0,1.0,ARI,11,"LASZEWSKI, NATHAN JAMES",23:18,9,0,0,2,4,3,4,2,1,3,0,1,0,0,0,4,4,10,-5.0
2024,RS,11,107,0,P013395   ,1.0,1.0,ARI,17,"VISSARIOU, TILEMACHOS",17:40,3,0,0,1,2,0,0,1,3,4,0,0,0,0,0,3,0,3,1.0
2024,RS,11,107,0,P010397   ,0.0,1.0,ARI,21,"WILLIS, DARRAL",26:35,15,4,7,0,4,7,8,3,3,6,2,0,1,0,1,3,8,18,-13.0
2024,RS,11,107,0,P013252   ,0.0,0.0,ARI,23,"ROBERTS, JOSHUA",12:45,5,2,2,0,0,1,2,3,2,5,2,0,0,0,0,1,1,11,-8.0
2024,RS,11,107,0,P012616   ,0.0,0.0,ARI,25,"FILLIOS, GEORGIOS",15:15,0,0,2,0,0,0,0,1,1,2,2,0,0,0,1,5,0,-4,3.0
2024,RS,11,107,0,P013253   ,0.0,0.0,ARI,55,"HODGE, D MOI",23:48,11,2,6,2,4,1,2,2,2,4,2,2,0,1,1,1,2,13,-6.0
2024,RS,11,107,0,Team,0.0,0.0,ARI,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,
