Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,Competition
2024,RS,33,297,0,P013385   ,0.0,0.0,MIL,25,"DIOP, OUSMANE",10:23,3,1,1,0,0,1,2,0,1,1,0,0,2,0,0,5,1,-3,-5.0,Euroleague
2024,RS,33,297,0,P006721   ,0.0,1.0,MIL,30,"CARUSO, GUGLIELMO",05:37,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,-7.0,Euroleague
2024,RS,33,297,0,P007831   ,1.0,0.0,MIL,31,"SHIELDS, SHAVON",16:19,8,3,3,0,1,2,2,0,2,2,2,0,0,0,0,2,2,11,-3.0,Euroleague
2024,RS,33,297,0,P000796   ,1.0,0.0,MIL,33,"MIROTIC, NIKOLA",22:13,5,1,3,1,4,0,0,1,2,3,1,2,1,0,0,0,2,7,-12.0,Euroleague
2024,RS,33,297,0,P011941   ,1.0,0.0,MIL,55,"GILLESPIE, FREDDIE",07:54,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,-3.0,Euroleague
2024,RS,33,297,0,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,,Euroleague
2024,RS,33,297,0,Total,,,MIL,,Total,200:00,70,17,34,8,22,12,15,5,20,25,12,4,11,4,1,23,19,65,,Euroleague
2024,RS,34,298,1,P010391   ,1.0,0.0,MUN,0,"WEILER-BABB, NICK",19:00,7,2,3,1,5,0,0,0,0,0,2,1,3,0,1,1,1,1,-1.0,Euroleague
2024,RS,34,298,1,P011987   ,1.0,1.0,MUN,3,"EDWARDS, CARSEN",27:27,26,4,7,5,9,3,4,1,0,1,0,1,2,0,1,2,8,23,-19.0,Euroleague
2024,RS,34,298,1,P001557   ,1.0,0.0,MUN,5,"GIFFEY, NIELS",21:41,9,2,3,1,3,2,2,2,3,5,1,0,0,0,0,5,1,8,2.0,Euroleague
2024,RS,34,298,1,P007201   ,0.0,0.0,MUN,7,"VOIGTMANN, JOHANNES",17:07,2,1,1,0,1,0,0,1,1,2,2,0,3,0,0,0,0,2,-14.0,Euroleague
2024,RS,34,298,1,P011224   ,0.0,1.0,MUN,8,"NAPIER, SHABAZZ",23:54,3,1,3,0,1,1,1,2,4,6,4,0,5,0,0,2,2,5,-4.0,Euroleague
2024,RS,34,298,1,P012123   ,0.0,0.0,MUN,10,"KHARCHENKOV, IVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,298,1,P001288   ,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",23:01,1,0,1,0,2,1,2,1,4,5,3,3,3,0,0,0,2,7,-27.0,Euroleague
2024,RS,34,298,1,P004508   ,0.0,1.0,MUN,13,"OBST, ANDREAS",19:02,3,0,2,1,7,0,0,1,0,1,1,1,1,0,1,1,0,-5,4.0,Euroleague
2024,RS,34,298,1,P007929   ,0.0,0.0,MUN,17,"BITIM, ONURALP",03:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,Euroleague
2024,RS,34,298,1,P005460   ,0.0,0.0,MUN,20,"HARRIS, ELIAS",05:04,5,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,6,-6.0,Euroleague
2024,RS,34,298,1,P007639   ,0.0,0.0,MUN,22,"BRANKOVIC, DANKO",12:12,6,2,4,0,1,2,3,2,2,4,1,0,0,1,0,2,3,9,15.0,Euroleague
2024,RS,34,298,1,P007056   ,1.0,1.0,MUN,31,"BOOKER, DEVIN",28:25,15,3,4,1,3,6,7,2,2,4,3,0,1,0,0,2,5,20,-12.0,Euroleague
2024,RS,34,298,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,,Euroleague
2024,RS,34,298,1,Total,,,MUN,,Total,200:00,77,16,29,10,33,15,19,16,17,33,17,7,18,1,3,16,22,80,,Euroleague
2024,RS,34,298,0,P005216   ,1.0,0.0,ULK,0,"MCCOLLUM, ERRICK",24:27,11,1,2,3,7,0,0,0,1,1,1,0,1,0,0,1,1,7,11.0,Euroleague
2024,RS,34,298,0,P009863   ,0.0,1.0,ULK,2,"BALDWIN IV, WADE",20:08,11,2,2,1,1,4,4,1,2,3,0,2,4,0,0,2,3,13,-3.0,Euroleague
2024,RS,34,298,0,P002849   ,1.0,0.0,ULK,4,"MELLI, NICOLO",23:14,11,1,1,3,5,0,0,2,6,8,2,2,1,1,0,3,1,19,12.0,Euroleague
2024,RS,34,298,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,298,0,P008962   ,1.0,0.0,ULK,11,"HAYES-DAVIS, NIGEL",27:51,24,3,5,5,8,3,4,0,4,4,5,3,1,1,0,2,4,32,11.0,Euroleague
2024,RS,34,298,0,P006961   ,1.0,1.0,ULK,13,"BIBEROVIC, TARIK",25:29,11,4,6,1,2,0,0,0,2,2,2,1,1,0,0,1,2,13,11.0,Euroleague
2024,RS,34,298,0,P011205   ,0.0,0.0,ULK,20,"HALL, DEVON",16:05,3,0,2,1,3,0,0,0,1,1,0,1,1,0,1,4,1,-4,-3.0,Euroleague
2024,RS,34,298,0,P010560   ,0.0,1.0,ULK,21,"PIERRE, DYSHAWN",15:04,2,1,3,0,0,0,0,0,2,2,2,0,0,0,0,1,1,4,5.0,Euroleague
2024,RS,34,298,0,P004004   ,1.0,1.0,ULK,23,"GUDURIC, MARKO",22:51,3,1,2,0,4,1,1,0,1,1,4,3,4,0,0,2,2,2,17.0,Euroleague
2024,RS,34,298,0,P013696   ,0.0,1.0,ULK,44,"BANGO, JILSON",03:11,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,-5.0,Euroleague
2024,RS,34,298,0,P009783   ,0.0,0.0,ULK,50,"COLSON, BONZIE",08:05,7,2,3,1,1,0,0,1,1,2,0,1,2,0,0,2,0,5,-1.0,Euroleague
2024,RS,34,298,0,P007182   ,0.0,0.0,ULK,92,"BIRCH, KHEM",13:35,6,2,2,0,0,2,2,2,0,2,3,0,1,0,0,3,1,8,5.0,Euroleague
2024,RS,34,298,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,4,,Euroleague
2024,RS,34,298,0,Total,,,ULK,,Total,200:00,89,17,28,15,31,10,11,9,21,30,20,13,17,3,1,22,16,103,,Euroleague
2024,RS,34,299,1,P007982   ,1.0,1.0,OLY,1,"WILLIAMS-GOSS, NIGEL",24:54,2,1,3,0,0,0,0,0,0,0,13,0,1,0,0,3,3,12,9.0,Euroleague
2024,RS,34,299,1,P012878   ,1.0,0.0,OLY,2,"WRIGHT, MOSES",24:34,18,7,10,0,0,4,5,2,4,6,3,1,1,2,1,1,5,28,8.0,Euroleague
2024,RS,34,299,1,P011965   ,0.0,0.0,OLY,3,"MITROU-LONG, NAZ",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,299,1,P010392   ,0.0,0.0,OLY,5,"LARENTZAKIS, GIANNOULIS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,299,1,P013389   ,0.0,0.0,OLY,9,"LEE, SABEN",15:06,2,1,1,0,0,0,2,1,1,2,0,0,1,0,0,4,1,-2,-3.0,Euroleague
2024,RS,34,299,1,P003469   ,1.0,1.0,OLY,14,"VEZENKOV, SASHA",30:35,21,7,10,1,6,4,4,3,4,7,2,1,1,0,0,1,2,23,2.0,Euroleague
2024,RS,34,299,1,P001255   ,1.0,0.0,OLY,16,"PAPANIKOLAOU, KOSTAS",22:22,5,1,1,1,3,0,0,1,3,4,4,0,1,0,0,2,0,8,3.0,Euroleague
2024,RS,34,299,1,P009849   ,1.0,0.0,OLY,22,"DORSEY, TYLER",15:50,2,1,2,0,5,0,0,0,1,1,0,0,1,0,0,1,0,-5,-5.0,Euroleague
2024,RS,34,299,1,P008829   ,0.0,1.0,OLY,25,"PETERS, ALEC",24:51,17,3,5,3,6,2,2,2,5,7,0,0,0,0,0,1,2,20,2.0,Euroleague
2024,RS,34,299,1,P007853   ,0.0,1.0,OLY,77,"MCKISSIC, SHAQUIELLE",20:00,5,1,2,1,3,0,1,0,3,3,5,0,2,0,0,1,2,8,6.0,Euroleague
2024,RS,34,299,1,P013380   ,0.0,1.0,OLY,94,"FOURNIER, EVAN",21:48,27,5,6,5,7,2,7,1,1,2,3,1,1,0,0,2,4,26,8.0,Euroleague
2024,RS,34,299,1,Team,0.0,0.0,OLY,,Team,,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,,Euroleague
2024,RS,34,299,1,Total,,,OLY,,Total,200:00,99,27,40,11,30,12,21,13,22,35,30,3,9,2,1,16,19,121,,Euroleague
2024,RS,34,299,0,P006835   ,1.0,0.0,TEL,1,"HOARD, JAYLEN",21:09,8,4,7,0,0,0,2,0,3,3,0,1,1,0,0,2,1,5,-2.0,Euroleague
2024,RS,34,299,0,P013699   ,0.0,0.0,TEL,2,"CLARK III, JIMMY",14:56,11,3,7,1,5,2,2,0,1,1,3,2,1,0,0,0,2,10,6.0,Euroleague
2024,RS,34,299,0,P004233   ,0.0,0.0,TEL,8,"MENCO, RAFI",04:08,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,-3.0,Euroleague
2024,RS,34,299,0,P011219   ,1.0,0.0,TEL,9,"SORKIN, ROMAN",21:36,16,5,6,2,4,0,0,0,0,0,3,0,1,1,0,3,1,14,-10.0,Euroleague
2024,RS,34,299,0,P013381   ,0.0,0.0,TEL,11,"RAYMAN, WILLIAM",13:20,1,0,1,0,0,1,2,3,2,5,2,0,0,0,0,4,2,4,1.0,Euroleague
2024,RS,34,299,0,P007990   ,0.0,1.0,TEL,12,"DIBARTOLOMEO, JOHN",18:58,9,0,1,3,3,0,0,1,0,1,0,0,0,0,0,3,4,10,6.0,Euroleague
2024,RS,34,299,0,P005145   ,0.0,0.0,TEL,15,"COHEN, JAKE",15:46,0,0,0,0,1,0,0,2,2,4,2,0,0,0,0,1,0,4,5.0,Euroleague
2024,RS,34,299,0,P013382   ,1.0,1.0,TEL,20,"RANDOLPH, LEVI",23:45,9,3,5,1,3,0,0,3,0,3,3,0,2,0,0,2,3,10,-9.0,Euroleague
2024,RS,34,299,0,P007519   ,1.0,1.0,TEL,31,"JOKUBAITIS, ROKAS",19:50,16,4,7,2,3,2,2,1,2,3,3,1,1,0,1,1,2,18,-10.0,Euroleague
2024,RS,34,299,0,P011193   ,1.0,1.0,TEL,45,"BLATT, TAMIR",25:04,6,0,0,2,4,0,0,1,1,2,5,0,3,0,0,1,0,7,-12.0,Euroleague
2024,RS,34,299,0,P012604   ,0.0,1.0,TEL,50,"WILLIAMS, TREVION",21:28,17,6,12,1,4,2,2,3,10,13,0,0,1,0,1,2,1,18,-2.0,Euroleague
2024,RS,34,299,0,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0,3,,Euroleague
2024,RS,34,299,0,Total,,,TEL,,Total,200:00,93,25,47,12,28,7,10,15,25,40,22,4,11,1,2,19,16,103,,Euroleague
2024,RS,34,300,1,P011064   ,1.0,0.0,MIL,2,"MANNION, NICCOLO",17:29,8,1,4,1,2,3,3,0,0,0,7,1,0,0,1,0,1,12,17.0,Euroleague
2024,RS,34,300,1,P006701   ,0.0,0.0,MIL,3,"BORTOLANI, GIORDANO",08:24,2,1,3,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0.0,Euroleague
2024,RS,34,300,1,P006509   ,1.0,0.0,MIL,7,"TONUT, STEFANO",26:50,0,0,2,0,1,0,0,0,0,0,6,1,0,0,1,0,3,6,14.0,Euroleague
2024,RS,34,300,1,P013384   ,0.0,1.0,MIL,12,"BROOKS, ARMONI",24:20,18,2,4,4,6,2,2,0,3,3,4,1,2,0,0,1,1,20,6.0,Euroleague
2024,RS,34,300,1,P008987   ,1.0,0.0,MIL,16,"LEDAY, ZACH",28:42,32,6,10,6,10,2,3,0,5,5,2,0,0,0,0,1,2,31,14.0,Euroleague
2024,RS,34,300,1,P001518   ,1.0,0.0,MIL,17,"RICCI, GIAMPAOLO",23:33,7,2,3,1,2,0,0,2,1,3,2,0,0,1,0,4,0,7,31.0,Euroleague
2024,RS,34,300,1,P012113   ,0.0,1.0,MIL,20,"LONATI, ACHILLE",02:26,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,-3,-3.0,Euroleague
2024,RS,34,300,1,P005670   ,0.0,1.0,MIL,21,"FLACCADORI, DIEGO",22:37,6,0,3,2,3,0,0,0,2,2,3,1,0,0,0,3,1,6,5.0,Euroleague
2024,RS,34,300,1,P013385   ,0.0,0.0,MIL,25,"DIOP, OUSMANE",14:23,11,5,7,0,0,1,2,4,3,7,2,1,1,0,0,3,1,15,9.0,Euroleague
2024,RS,34,300,1,P006721   ,0.0,1.0,MIL,30,"CARUSO, GUGLIELMO",04:35,4,2,2,0,0,0,0,2,0,2,1,0,0,0,0,1,0,6,-3.0,Euroleague
2024,RS,34,300,1,P000796   ,1.0,0.0,MIL,33,"MIROTIC, NIKOLA",24:15,23,5,8,3,4,4,4,3,7,10,3,2,0,1,0,1,6,40,23.0,Euroleague
2024,RS,34,300,1,P011941   ,0.0,1.0,MIL,55,"GILLESPIE, FREDDIE",02:26,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-3.0,Euroleague
2024,RS,34,300,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,,Euroleague
2024,RS,34,300,1,Total,,,MIL,,Total,200:00,111,24,48,17,30,12,14,15,21,36,32,7,3,2,3,16,16,143,,Euroleague
2024,RS,34,300,0,P011948   ,1.0,0.0,BAS,0,"HOWARD, MARKUS",15:05,8,1,2,2,6,0,0,0,1,1,0,0,0,0,0,0,0,4,-7.0,Euroleague
2024,RS,34,300,0,P008850   ,0.0,1.0,BAS,2,"RAIESTE, SANDER",20:09,7,1,1,1,2,2,3,0,3,3,2,0,2,0,0,2,2,8,-10.0,Euroleague
2024,RS,34,300,0,P010784   ,0.0,0.0,BAS,6,"SAVKOV, PAVEL",04:31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-2,-6.0,Euroleague
2024,RS,34,300,0,P007230   ,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",24:27,5,1,4,0,1,3,4,2,3,5,0,0,0,1,1,1,2,6,-21.0,Euroleague
2024,RS,34,300,0,P012080   ,0.0,1.0,BAS,9,"LUWAWU-CABARROT, TIMOTHE",17:36,8,2,4,1,3,1,1,0,2,2,3,0,4,0,0,1,2,6,-7.0,Euroleague
2024,RS,34,300,0,P004058   ,0.0,0.0,BAS,10,"JARAMAZ, OGNJEN",09:32,0,0,3,0,2,0,0,0,1,1,1,0,0,0,0,0,0,-3,-12.0,Euroleague
2024,RS,34,300,0,P013367   ,1.0,0.0,BAS,11,"FORREST, TRENT",18:57,7,1,5,1,2,2,2,0,2,2,5,0,1,1,0,2,3,10,-4.0,Euroleague
2024,RS,34,300,0,P011085   ,0.0,1.0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",23:23,10,2,3,2,5,0,0,2,2,4,2,3,1,0,0,1,1,14,-8.0,Euroleague
2024,RS,34,300,0,P008072   ,1.0,0.0,BAS,18,"DIOP, KHALIFA",09:14,8,4,5,0,0,0,2,3,0,3,0,0,2,0,0,5,2,3,1.0,Euroleague
2024,RS,34,300,0,P011196   ,0.0,0.0,BAS,45,"HALL, DONTA",18:16,10,5,6,0,0,0,0,1,0,1,1,0,1,0,0,1,0,9,-13.0,Euroleague
2024,RS,34,300,0,P012201   ,1.0,0.0,BAS,95,"MONEKE, CHIMA",16:00,9,1,2,2,2,1,1,2,2,4,3,0,1,0,0,1,2,15,-14.0,Euroleague
2024,RS,34,300,0,P007579   ,0.0,1.0,BAS,99,"SAMANIC, LUKA",22:50,17,5,8,2,3,1,1,3,4,7,1,0,1,1,1,1,2,21,-9.0,Euroleague
2024,RS,34,300,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,0,0,4,,Euroleague
2024,RS,34,300,0,Total,,,BAS,,Total,200:00,89,23,43,11,26,10,14,15,23,38,18,3,15,3,2,16,16,95,,Euroleague
2024,RS,34,301,1,P007870   ,1.0,0.0,PAR,0,"DAVIES, BRANDON",19:59,22,3,4,4,7,4,6,0,2,2,2,1,0,1,0,5,5,22,10.0,Euroleague
2024,RS,34,301,1,P010781   ,0.0,0.0,PAR,1,"LUNDBERG, IFFE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,301,1,P013369   ,1.0,0.0,PAR,2,"JONES, CARLIK",27:15,15,4,9,1,4,4,4,0,5,5,6,0,4,0,0,2,4,16,0.0,Euroleague
2024,RS,34,301,1,P006591   ,0.0,0.0,PAR,3,"NTILIKINA, FRANK",13:36,3,1,4,0,3,1,2,1,0,1,3,0,1,0,0,1,3,1,-2.0,Euroleague
2024,RS,34,301,1,P013370   ,0.0,0.0,PAR,4,"WASHINGTON, DUANE",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,301,1,P011050   ,0.0,1.0,PAR,5,"KOPRIVICA, BALSA",10:30,5,2,2,0,0,1,1,0,0,0,1,1,0,1,0,2,1,7,-5.0,Euroleague
2024,RS,34,301,1,P004761   ,1.0,1.0,PAR,9,"MARINKOVIC, VANJA",36:24,9,3,7,1,5,0,0,1,5,6,2,0,0,0,2,1,0,6,4.0,Euroleague
2024,RS,34,301,1,P008232   ,0.0,0.0,PAR,11,"POKUSEVSKI, ALEKSEJ",21:52,12,3,5,2,2,0,0,1,2,3,2,1,0,0,0,5,0,11,1.0,Euroleague
2024,RS,34,301,1,P012720   ,0.0,1.0,PAR,12,"BROWN, STERLING",24:25,9,3,6,1,1,0,0,1,2,3,3,1,2,1,1,3,1,9,7.0,Euroleague
2024,RS,34,301,1,P006760   ,1.0,1.0,PAR,17,"BONGA, ISAAC",28:30,14,3,5,2,4,2,2,5,6,11,0,1,1,0,0,4,3,20,-11.0,Euroleague
2024,RS,34,301,1,P007736   ,1.0,1.0,PAR,19,"LAKIC, ARIJAN",15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,-11.0,Euroleague
2024,RS,34,301,1,P011836   ,0.0,0.0,PAR,24,"MIKE, ISIAHA",02:08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,-3.0,Euroleague
2024,RS,34,301,1,Team,0.0,0.0,PAR,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,,Euroleague
2024,RS,34,301,1,Total,,,PAR,,Total,200:00,89,22,43,11,26,12,15,10,23,33,19,5,9,3,3,25,20,93,,Euroleague
2024,RS,34,301,0,P003733   ,1.0,0.0,MAD,6,"ABALDE, ALBERTO",16:30,0,0,1,0,1,0,0,0,2,2,2,0,0,0,0,2,0,0,-12.0,Euroleague
2024,RS,34,301,0,P005928   ,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",21:57,12,1,2,1,3,7,9,0,2,2,7,3,1,0,0,3,8,23,8.0,Euroleague
2024,RS,34,301,0,P013378   ,0.0,0.0,MAD,8,"RATHAN-MAYES, XAVIER",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,301,0,P011649   ,0.0,0.0,MAD,9,"GONZALEZ, HUGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,Euroleague
2024,RS,34,301,0,P003108   ,1.0,1.0,MAD,11,"HEZONJA, MARIO",21:19,12,2,6,2,8,2,2,0,2,2,0,0,1,0,0,1,1,3,1.0,Euroleague
2024,RS,34,301,0,P006540   ,0.0,1.0,MAD,13,"MUSA, DZANAN",25:09,15,3,7,1,2,6,7,1,2,3,3,0,1,0,0,0,6,20,5.0,Euroleague
2024,RS,34,301,0,P009005   ,1.0,0.0,MAD,14,"DECK, GABRIEL",19:05,8,1,2,2,2,0,0,2,1,3,0,0,0,0,1,1,1,9,-7.0,Euroleague
2024,RS,34,301,0,P007630   ,0.0,0.0,MAD,16,"GARUBA, USMAN",15:47,3,0,1,1,1,0,0,0,5,5,0,0,0,1,0,2,1,7,3.0,Euroleague
2024,RS,34,301,0,P003583   ,0.0,0.0,MAD,18,"IBAKA, SERGE",18:31,11,5,7,0,1,1,2,6,4,10,1,0,2,2,1,3,2,16,2.0,Euroleague
2024,RS,34,301,0,P005791   ,1.0,1.0,MAD,22,"TAVARES, WALTER",20:13,14,7,9,0,0,0,3,3,3,6,1,2,3,0,0,4,4,15,0.0,Euroleague
2024,RS,34,301,0,PTGB      ,0.0,1.0,MAD,23,"LLULL, SERGIO",22:23,13,2,3,3,8,0,0,0,1,1,2,0,1,0,0,2,0,7,16.0,Euroleague
2024,RS,34,301,0,P011247   ,0.0,0.0,MAD,24,"FELIZ, ANDRES",19:06,3,1,3,0,1,1,2,0,5,5,1,1,2,0,1,2,2,3,-6.0,Euroleague
2024,RS,34,301,0,Team,0.0,0.0,MAD,,Team,,0,0,0,0,0,0,0,4,1,5,0,0,1,0,0,0,0,4,,Euroleague
2024,RS,34,301,0,Total,,,MAD,,Total,200:00,91,22,41,10,27,17,25,16,28,44,17,6,12,3,3,20,25,107,,Euroleague
2024,RS,34,302,1,P012608   ,1.0,1.0,PRS,0,"SHORTS, TJ",23:42,10,3,8,0,2,4,4,0,1,1,7,0,0,0,0,1,3,13,21.0,Euroleague
2024,RS,34,302,1,P012609   ,0.0,1.0,PRS,1,"MALCOLM, COLLIN",20:37,7,1,1,1,4,2,2,1,0,1,1,0,2,0,0,3,2,3,-10.0,Euroleague
2024,RS,34,302,1,P012640   ,0.0,0.0,PRS,2,"HIFI, NADIR",21:03,15,3,5,2,7,3,3,0,2,2,2,0,5,0,0,0,6,13,-11.0,Euroleague
2024,RS,34,302,1,P012610   ,1.0,1.0,PRS,3,"WARD, TYSON",24:22,12,1,1,3,5,1,2,1,5,6,2,3,1,2,0,2,1,20,19.0,Euroleague
2024,RS,34,302,1,P013373   ,0.0,0.0,PRS,4,"CAVALIERE, LEOPOLD",14:41,2,1,2,0,0,0,0,1,3,4,0,1,2,0,0,3,2,3,-13.0,Euroleague
2024,RS,34,302,1,P005793   ,0.0,0.0,PRS,5,"SY, BANDJA",20:58,1,0,0,0,0,1,2,0,4,4,1,0,2,0,0,3,1,1,-4.0,Euroleague
2024,RS,34,302,1,P012611   ,1.0,0.0,PRS,7,"HERRERA, SEBASTIAN",15:55,8,1,1,2,8,0,0,1,1,2,1,1,0,0,0,2,0,4,19.0,Euroleague
2024,RS,34,302,1,P010390   ,1.0,0.0,PRS,13,"HAYES, KEVARRIUS",14:13,0,0,2,0,1,0,0,3,1,4,0,4,0,1,0,3,0,3,7.0,Euroleague
2024,RS,34,302,1,P012613   ,1.0,1.0,PRS,20,"JANTUNEN, MIKAEL",24:35,15,3,5,3,4,0,0,2,4,6,0,0,0,1,1,2,3,19,26.0,Euroleague
2024,RS,34,302,1,P004197   ,0.0,1.0,PRS,24,"OUATTARA, YAKUBA",19:54,2,1,3,0,2,0,0,1,1,2,1,1,0,0,1,3,0,-2,-9.0,Euroleague
2024,RS,34,302,1,Team,0.0,0.0,PRS,,Team,,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,,Euroleague
2024,RS,34,302,1,Total,,,PRS,,Total,200:00,72,14,28,11,33,11,13,11,23,34,15,10,14,4,2,22,18,77,,Euroleague
2024,RS,34,302,0,P008384   ,0.0,0.0,BER,1,"PROCIDA, GABRIELE",05:04,0,0,1,0,0,0,0,2,0,2,1,1,2,0,0,1,1,1,-2.0,Euroleague
2024,RS,34,302,0,P011934   ,1.0,0.0,BER,5,"WETZELL, YANNI",18:03,3,1,5,0,0,1,2,2,3,5,2,0,3,0,2,3,3,0,-16.0,Euroleague
2024,RS,34,302,0,P008211   ,1.0,0.0,BER,6,"DELOW, MALTE",16:46,9,2,3,1,3,2,2,0,4,4,2,1,1,0,1,3,1,9,-10.0,Euroleague
2024,RS,34,302,0,P008062   ,0.0,1.0,BER,7,"MCDOWELL-WHITE, WILL",19:05,4,2,2,0,2,0,0,0,1,1,3,1,2,0,0,3,1,3,7.0,Euroleague
2024,RS,34,302,0,P007025   ,1.0,1.0,BER,9,"MATTISSECK, JONAS",13:21,2,0,0,0,1,2,2,0,1,1,0,1,1,0,0,0,2,4,-8.0,Euroleague
2024,RS,34,302,0,P006251   ,1.0,0.0,BER,10,"SCHNEIDER, TIM",17:11,4,2,4,0,1,0,2,1,3,4,1,0,1,0,0,2,2,3,-6.0,Euroleague
2024,RS,34,302,0,P008967   ,0.0,0.0,BER,11,"THOMAS, MATT",22:53,8,1,4,2,4,0,0,0,2,2,0,0,1,1,0,2,2,5,-8.0,Euroleague
2024,RS,34,302,0,P008780   ,1.0,0.0,BER,15,"HERMANNSSON, MARTIN",22:51,7,2,5,1,3,0,0,0,2,2,3,0,3,0,1,1,0,2,-19.0,Euroleague
2024,RS,34,302,0,P006919   ,0.0,1.0,BER,19,"OLINDE, LOUIS",20:38,0,0,2,0,2,0,0,0,2,2,6,0,0,1,0,1,1,5,5.0,Euroleague
2024,RS,34,302,0,P013774   ,0.0,0.0,BER,23,"BAKER II, ROBERT",03:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,Euroleague
2024,RS,34,302,0,P013386   ,0.0,1.0,BER,33,"McCORMACK, DAVID",19:26,12,4,5,0,0,4,8,4,2,6,0,1,3,0,0,1,5,15,8.0,Euroleague
2024,RS,34,302,0,P012721   ,0.0,1.0,BER,34,"BEAN, JUSTIN",21:14,14,2,5,2,3,4,5,1,2,3,1,2,0,0,0,1,4,18,7.0,Euroleague
2024,RS,34,302,0,Team,0.0,0.0,BER,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,3,0,0,0,0,3,,Euroleague
2024,RS,34,302,0,Total,,,BER,,Total,200:00,63,16,36,6,19,13,21,13,25,38,19,7,20,2,4,18,22,68,,Euroleague
2024,RS,34,303,1,P007200   ,0.0,1.0,IST,0,"LARKIN, SHANE",27:25,13,2,7,1,4,6,6,0,1,1,4,2,1,0,1,2,7,15,15.0,Euroleague
2024,RS,34,303,1,P013363   ,0.0,0.0,IST,3,"NWORA, JORDAN",14:39,13,3,5,2,3,1,1,1,4,5,0,0,0,0,1,1,2,15,7.0,Euroleague
2024,RS,34,303,1,P009846   ,1.0,1.0,IST,6,"BRYANT, ELIJAH",30:00,7,2,4,1,3,0,0,0,3,3,2,2,2,0,1,3,1,5,-6.0,Euroleague
2024,RS,34,303,1,P007109   ,0.0,1.0,IST,11,"SMITS, ROLANDS",24:53,11,5,5,0,1,1,2,1,3,4,1,1,0,1,0,1,1,16,10.0,Euroleague
2024,RS,34,303,1,P011078   ,1.0,1.0,IST,13,"THOMPSON, DARIUS",23:35,9,3,3,1,2,0,0,0,2,2,8,1,1,1,0,1,1,19,2.0,Euroleague
